Site_num,Survey_ID,Site_name,County,Lat,Long,green_pop,prop_identifier,prop_ownership,survey_date,data_source,notes,species,num_adult,num_juv_subad_yrling,num_hatchling,num_eggs,total_ANAE,total_ANAE_or_PLME,nest,year,J_date
1668,17450,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-10-15,NCWRC,"4 ad, 3 juv, 5+ hatchling ANAE; 1 ad swab/snip; 1 ad was behind large slug",Green Salamander,4,3,5,NA,12,12,FALSE,2020,289
1668,16935,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-06-15,NCWRC,"4 ad. ANAE, inc a gravid female",Green Salamander,4,NA,NA,NA,4,4,FALSE,2020,167
1668,18167,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-06-24,NCWRC,"4 fem ANAE (completed nest normal w/broodin fem, another female upside-down)",Green Salamander,4,NA,NA,NA,4,4,TRUE,2021,175
1668,18442,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-09-11,NCWRC,4 fem ANAE w/3 nests in process of hatching; 4th nest already hatched; total of 8 hatchlings seen; yearling ANAE still present; 2 slugs at one of the egg clutches,Green Salamander,4,1,8,NA,13,13,TRUE,2021,254
1668,18422,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-09-05,NCWRC,"4 fem ANAE w/3 nests; 4th nest appeared fully hatched, ~10 hatchlings visible",Green Salamander,4,NA,10,NA,14,14,TRUE,2021,248
1668,18430,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-09-07,NCWRC,4 fem ANAE w/3 nests; 4th nest w/4 hatchlings visible; also a yearling ANAE,Green Salamander,4,1,4,NA,9,9,TRUE,2021,250
1668,18307,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-07-26,NCWRC,"4 fem ANAE w/4 nests, all normal",Green Salamander,4,NA,NA,NA,4,4,TRUE,2021,207
1668,18311,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-07-29,NCWRC,"4 fem ANAE w/4 nests, all normal",Green Salamander,4,NA,NA,NA,4,4,TRUE,2021,210
1668,18126,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-06-18,NCWRC,4 grav fem ANAE and 2 other adults entwined,Green Salamander,6,NA,NA,NA,6,6,FALSE,2021,169
1668,18611,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-10-12,NCWRC,"9 ad, 2 hatchling, 1 juv ANAE among all the brood chambers",Green Salamander,9,1,2,NA,12,12,FALSE,2021,285
1668,15075,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-05-22,NCWRC,ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,142
1668,15036,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-05-04,NCWRC,ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,124
1668,13527,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-05-17,NCWRC,ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,137
1668,13681,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-06-04,NCWRC,ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,155
1668,13750,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-06-14,NCWRC,ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,165
1668,13565,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-05-26,NCWRC,ad and juv ANAE in the brood crevice,Green Salamander,1,1,NA,NA,2,2,FALSE,2017,146
1668,17189,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-09-21,NCWRC,"all 3 ANAE nests hatched now; a ""bunch"" of hatchlings, 1 female ANAE visible",Green Salamander,1,NA,10,NA,11,11,TRUE,2020,265
1668,18448,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-09-14,NCWRC,all 4 ANAE nests hatched; no mention if females present; total of 26 hatchlings seen; also a juvenile ANAE,Green Salamander,NA,1,26,NA,27,27,TRUE,2021,257
1668,18412,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-08-27,NCWRC,all 4 fem ANAE w/4 nests normal and 1 juv ANAE,Green Salamander,4,1,NA,NA,5,5,TRUE,2021,239
1668,18316,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-08-02,NCWRC,"all 4 fem ANAE w/4 nests, normal",Green Salamander,4,NA,NA,NA,4,4,TRUE,2021,214
1668,18353,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-08-07,NCWRC,"all 4 fem ANAE w/4 nests, normal",Green Salamander,4,NA,NA,NA,4,4,TRUE,2021,219
1668,18381,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-08-20,NCWRC,"all 4 fem ANAE w/4 nests, normal",Green Salamander,4,NA,NA,NA,4,4,TRUE,2021,232
1668,11067,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2015-08-26,NCWRC,all eggs hatched and clutch normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,238
1668,15561,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-08-25,NCWRC,ANAE nest hatched  w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,237
1668,14342,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-09-09,NCWRC,ANAE nest hatching,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,252
1668,13966,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-07-07,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,188
1668,14075,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-07-23,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,204
1668,14269,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-08-24,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,236
1668,14313,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-08-31,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,243
1668,14329,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-09-05,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,248
1668,14168,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-08-04,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,216
1668,14195,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-08-12,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,224
1668,15377,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-07-06,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,187
1668,15411,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-07-13,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,194
1668,15443,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-07-23,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,204
1668,15466,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-08-04,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,216
1668,15492,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-08-10,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,222
1668,14183,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-08-06,NCWRC,"ANAE nest normal w/female, 2nd adult ANAE in a rear crevice",Green Salamander,2,NA,NA,NA,2,2,TRUE,2017,218
1668,15265,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-06-17,NCWRC,ANAE nest normal w/female; 1 yearling and another ad. ANAE,Green Salamander,2,1,NA,NA,3,3,TRUE,2018,168
1668,14367,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-09-19,NCWRC,"ANAE nest normal, ad in the rear crevice",Green Salamander,2,NA,3,NA,5,5,TRUE,2017,262
1668,14398,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-09-25,NCWRC,"ANAE nest normal, ad in the rear crevice",Green Salamander,2,NA,NA,NA,2,2,TRUE,2017,268
1668,15460,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-07-30,NCWRC,ANAE nest normal; female tending the eggs,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,211
1668,12562,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2016-08-30,NCWRC,ANAE nest was hatched and female on duty.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,243
1668,12517,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2016-08-25,NCWRC,ANAE nest was normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,238
1668,11061,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2015-08-22,NCWRC,eggs hatching,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,234
1668,11201,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2015-09-21,NCWRC,everyone was inside,Green Salamander,1,NA,3,NA,4,4,FALSE,2015,264
1668,12606,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2016-09-08,NCWRC,female ANAE in the crevice but could not see any of the hatchlings.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,252
1668,11015,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2015-08-13,NCWRC,female brooding egg clutch,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,225
1668,13866,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-06-23,NCWRC,gravid ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,174
1668,13909,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-06-26,NCWRC,gravid ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,177
1668,13938,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-06-29,NCWRC,gravid ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,180
1668,13891,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-06-25,NCWRC,gravid ANAE inverted  in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,176
1668,11023,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2015-08-14,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,226
1668,11032,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2015-08-16,NCWRC,nest normal and there was an extra adult at the far end of the crevice.,Green Salamander,2,NA,NA,NA,2,2,TRUE,2015,228
1668,11056,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2015-08-20,NCWRC,nest was normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,232
1668,11869,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2016-05-13,NCWRC,one adult ANAE and three yearlings in the brood crevice.,Green Salamander,1,3,NA,NA,4,4,FALSE,2016,134
1668,11141,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2015-09-10,NCWRC,one hatchling just outside and one at the portal.,Green Salamander,NA,NA,2,NA,2,2,FALSE,2015,253
1668,16337,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-07-10,NCWRC,"same nest as previous, normal; a 2nd nest and female present, previously unnoticed",Green Salamander,2,NA,NA,NA,2,2,TRUE,2019,191
1668,17252,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-09-28,NCWRC,several hatchling ANAE seen; no females visible,Green Salamander,NA,NA,3,NA,3,3,FALSE,2020,272
1669,11036,North of Grassy Creek-1D,Henderson,35.20195696,-82.56886579,BRE,private,private,2015-08-17,NCWRC,New Rock-D found with one adult.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,229
1670,3641,DuPont Restricted Area Lodge,Transylvania,35.18473488,-82.62503706,BRE,DuPont SRF,NCFS,2011-09-11,landowner/pvt citizen,"1 juvenile was climbing the front side of the lodge (made of stone), then went across the porch floor, and onto a railing.",Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,254
1670,4033,DuPont Restricted Area Lodge,Transylvania,35.18473488,-82.62503706,BRE,DuPont SRF,NCFS,2011-10-20,landowner/pvt citizen,1 juvenile was found attached to a porch railing on the back of the lodge on a rainy day where it remained for at least 8 hours.,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,293
1672,18000,Triple Falls Trail-3B,Transylvania,35.19613321,-82.62083774,BRE,DuPont SRF,NCFS,2021-05-15,NCWRC,1 unk age ANAE,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2021,135
1683,11288,Marjorie Hinson-1,Transylvania,35.10609678,-82.71600619,BRE,private,private,2015-10-12,NCWRC,"1 adult male ANAE (extracted); SVL=51.2 mm, TL=116.8 mm; snipped and swabbed",Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,285
1684,11289,HSF_South Turkey Mountain-1,Transylvania,35.10574258,-82.71363996,BRE,Headwaters SF,NCFS,2015-10-12,NCWRC,"1 adult female ANAE (extracted); SVL=46.1 mm, TL=99.8 mm; snipped and swabbed; also 1 PLME",Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,285
1685,11290,HSF_South Turkey Mountain-2,Transylvania,35.10553618,-82.71293349,BRE,Headwaters SF,NCFS,2015-10-12,NCWRC,1 adult ANAE (unextractable),Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,285
1686,14222,Nolands-1B,Transylvania,35.15933228,-82.67436291,BRE,private,private,2017-08-19,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,231
1686,11302,Nolands-1B,Transylvania,35.15933228,-82.67436291,BRE,private,private,2015-10-15,NCWRC,"1 ad. ANAE, dropped tail, Vial #209",Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,288
1686,13519,Nolands-1B,Transylvania,35.15933228,-82.67436291,BRE,private,private,2017-05-14,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2017,134
1686,13698,Nolands-1B,Transylvania,35.15933228,-82.67436291,BRE,private,private,2017-06-07,NCWRC,"2 ad ANAE in the brood crevice, 3rd possibly gravid adult in the rear crevice",Green Salamander,3,NA,NA,NA,3,3,FALSE,2017,158
1686,11656,Nolands-1B,Transylvania,35.15933228,-82.67436291,BRE,private,private,2016-04-12,NCWRC,"2 ad. ANAE, including a gravid female; swabbed #11",Green Salamander,2,NA,NA,NA,2,2,FALSE,2016,103
1686,13600,Nolands-1B,Transylvania,35.15933228,-82.67436291,BRE,private,private,2017-05-29,NCWRC,"ad ANAE in the brood crevice, 2 other ad ANAE in rear crevices",Green Salamander,2,NA,NA,NA,2,2,FALSE,2017,149
1686,13682,Nolands-1B,Transylvania,35.15933228,-82.67436291,BRE,private,private,2017-06-04,NCWRC,"gravid ANAE and 1 adult in the brood crevice, 3rd ad ANAE in the rear",Green Salamander,3,NA,NA,NA,3,3,FALSE,2017,155
1686,14573,Nolands-1B,Transylvania,35.15933228,-82.67436291,BRE,private,private,2017-10-16,NCWRC,juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2017,289
1687,11303,Nolands-2A,Transylvania,35.16361948,-82.67076185,BRE,private,private,2015-10-15,NCWRC,1 adult ANAE; tail-snipped as Vial #210.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,288
1689,13806,Conservation Road-1E,Transylvania,35.17911809,-82.61017747,BRE,DuPont SRF,NCFS,2017-06-18,NCWRC,1 ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,169
1689,11870,Conservation Road-1E,Transylvania,35.17911809,-82.61017747,BRE,DuPont SRF,NCFS,2016-05-13,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,134
1689,11907,Conservation Road-1E,Transylvania,35.17911809,-82.61017747,BRE,DuPont SRF,NCFS,2016-05-25,NCWRC,1 ANAE yearling in the brood crevice,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,146
1689,13166,Conservation Road-1E,Transylvania,35.17911809,-82.61017747,BRE,DuPont SRF,NCFS,2017-02-23,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2017,054
1689,15182,Conservation Road-1E,Transylvania,35.17911809,-82.61017747,BRE,DuPont SRF,NCFS,2018-06-09,NCWRC,1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2018,160
1689,12211,Conservation Road-1E,Transylvania,35.17911809,-82.61017747,BRE,DuPont SRF,NCFS,2016-07-05,NCWRC,"3 ad., 1 yearling ANAE in the brood crevice.  Adult was swabbed as Vial #36&C10.",Green Salamander,3,1,NA,NA,4,4,FALSE,2016,187
1689,11202,Conservation Road-1E,Transylvania,35.17911809,-82.61017747,BRE,DuPont SRF,NCFS,2015-09-21,NCWRC,"3 hatchling, female ANAE",Green Salamander,1,NA,3,NA,4,4,FALSE,2015,264
1689,11220,Conservation Road-1E,Transylvania,35.17911809,-82.61017747,BRE,DuPont SRF,NCFS,2015-09-24,NCWRC,At Rock-E all hatchlings were inside.,Green Salamander,1,NA,3,NA,4,4,FALSE,2015,267
1689,11237,Conservation Road-1E,Transylvania,35.17911809,-82.61017747,BRE,DuPont SRF,NCFS,2015-09-30,NCWRC,At Rock-E one hatchling was just outside the brood crevice,Green Salamander,NA,NA,1,NA,1,1,FALSE,2015,273
1689,11138,Conservation Road-1E,Transylvania,35.17911809,-82.61017747,BRE,DuPont SRF,NCFS,2015-09-08,NCWRC,new Rock-E with a hatched ANAE nest,Green Salamander,1,NA,3,NA,4,4,TRUE,2015,251
1690,10992,Muir Creek/Laurel Branch W hillside-G,Transylvania,35.11842098,-82.7513338,BRE,private,private,2015-08-03,NCWRC,First Found with one small adult female.  She was tail-snipped as Vial #201.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,215
1691,11315,Pinnacle Mountain Road (upper)-3,Henderson,35.23342837,-82.49140802,BRE,private,private,2015-10-24,NCWRC,first found; 1 ad ANAE; Vial #212,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,297
1699,17849,HSF_North Turkey Mountain-1A,Transylvania,35.11021636,-82.7122305,BRE,Headwaters SF,NCFS,2020-11-20,NCWRC,1 small ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2020,325
1699,11312,HSF_North Turkey Mountain-1A,Transylvania,35.11021636,-82.7122305,BRE,Headwaters SF,NCFS,2015-10-22,NCWRC,"2 ANAE ad., 2 PLME ad. (plus at least 10 more PLME, 6+ DEFU, 4+ DEMO, 3+ DEspp. In larger complex on north and south sides of Turkey Mtn.)",Green Salamander,2,NA,NA,NA,2,2,FALSE,2015,295
1701,12234,North of Joanna Road-7C,Henderson,35.18696641,-82.56584294,BRE,DuPont SRF,NCFS,2016-07-08,NCWRC,1 ad. Female ANAE; swabbed; #39&C12,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,190
1713,11313,Reasonover Creek Trail-6,Transylvania,35.16807042,-82.60701704,BRE,DuPont SRF,NCFS,2015-10-22,NCWRC,Rock-A first found to have an adult ANAE.   The other rock had a DEMO Salamander.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,295
1715,17575,Falling Creek Camp-A,Henderson,35.18701967,-82.473229,BRE,private,private,2020-10-26,NCWRC,"1 ad, 1 sub-ad ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2020,300
1715,11323,Falling Creek Camp-A,Henderson,35.18701967,-82.473229,BRE,private,private,2015-10-29,NCWRC,"1 adult male ANAE; swabbed and snipped; SVL: 47.7, TL: 97.9",Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,302
1716,11324,Falling Creek Camp-B,Henderson,35.18697834,-82.47292074,BRE,private,private,2015-10-29,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,302
1717,17577,Falling Creek Camp-C,Henderson,35.18702988,-82.47313034,BRE,private,private,2020-10-26,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2020,300
1717,11325,Falling Creek Camp-C,Henderson,35.18702988,-82.47313034,BRE,private,private,2015-10-29,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,302
1718,11326,Falling Creek Camp_Ray's Rock,Henderson,35.18682062,-82.47254449,BRE,private,private,2015-10-29,NCWRC,"3 adult, 1 juv ANAE; 1 ad., 1 juv. PLME, 1 NOVI eft; Snipped, swabbed adult male ANAE; SVL:52.7, TL: 113.6",Green Salamander,3,1,NA,NA,4,4,FALSE,2015,302
1719,11327,Falling Creek Camp_Sheep's Rock,Henderson,35.18693246,-82.47298581,BRE,private,private,2015-10-29,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,302
1719,17578,Falling Creek Camp_Sheep's Rock,Henderson,35.18693246,-82.47298581,BRE,private,private,2020-10-26,NCWRC,1 ad. ANAE very close to bat,Green Salamander,1,NA,NA,NA,1,1,FALSE,2020,300
1719,1227,Falling Creek Camp_Sheep's Rock,Henderson,35.18693246,-82.47298581,BRE,private,private,2007-11-05,NCWRC,"1 ad. ANAE, occ det study",Green Salamander,1,NA,NA,NA,1,1,FALSE,2007,309
1719,818,Falling Creek Camp_Sheep's Rock,Henderson,35.18693246,-82.47298581,BRE,private,private,2005-10-26,NCWRC,"1 ANAE, occ det study",Green Salamander,1,NA,NA,NA,1,1,FALSE,2005,299
1719,818,Falling Creek Camp_Sheep's Rock,Henderson,35.18693246,-82.47298581,BRE,private,private,2005-10-26,NCWRC,"1 ANAE, occ det study",Green Salamander,1,NA,NA,NA,1,1,FALSE,2005,299
1719,1214,Falling Creek Camp_Sheep's Rock,Henderson,35.18693246,-82.47298581,BRE,private,private,2007-10-29,NCWRC,"1 ANAE, occ det study",Green Salamander,1,NA,NA,NA,1,1,FALSE,2007,302
1720,11328,South of Old CCC Road-11,Henderson,35.23221536,-82.56043772,BRE,private,private,2015-10-29,NCWRC,site first found with one juvenile ANAE in Rock-A that was tail-snipped as Vial #213.,Green Salamander,NA,1,NA,NA,1,1,FALSE,2015,302
1721,11332,South of Old CCC Road-4B,Henderson,35.23078849,-82.56061917,BRE,private,private,2015-10-31,NCWRC,new Rock-B found with one adult.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,304
1722,11333,South of Old CCC Road-12,Henderson,35.2299933,-82.55865904,BRE,private,private,2015-10-31,NCWRC,site first found with two adult ANAE in once crevice.  One was tail-snipped as Vial #216.,Green Salamander,2,NA,NA,NA,2,2,FALSE,2015,304
1730,12331,Grassy Dam Trail-1X,Henderson,35.20172625,-82.58174597,BRE,DuPont SRF,NCFS,2016-07-31,NCWRC,1 juv. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,213
1737,12332,Lake Julia-6A,Transylvania,35.17994269,-82.59692827,BRE,DuPont SRF,NCFS,2016-07-31,pvt citizen,1 ANAE on rock surface under overhang; seen incidentally while seeking shelter from storm,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2016,213
1764,11363,Polchow-1,Henderson,35.27770106,-82.57224955,BRE,private,private,2015-11-13,NCNHP,"adult ANAE ~5.5 inch, assumed juvenile ANAE, unextractable",Green Salamander,1,1,NA,NA,2,2,FALSE,2015,317
1764,11364,Polchow-1,Henderson,35.27770106,-82.57224955,BRE,private,private,2015-11-15,NCWRC,Tail-snipped the same ANAE (Vial #219) that Owen had found on Nov 13.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,319
1765,14063,Bartram Trail South-1B,Macon,35.02435215,-83.28541368,BRE,Nantahala NF,USFS,2017-07-19,NCWRC,ad ANAE and nest of 5 visible eggs occ and det study,Green Salamander,1,NA,NA,5,1,1,TRUE,2017,200
1765,14146,Bartram Trail South-1B,Macon,35.02435215,-83.28541368,BRE,Nantahala NF,USFS,2017-08-01,NCWRC,"Ad ANAE and nest normal, occ and det survey",Green Salamander,1,NA,NA,10,1,1,TRUE,2017,213
1765,14489,Bartram Trail South-1B,Macon,35.02435215,-83.28541368,BRE,Nantahala NF,USFS,2017-10-04,NCWRC,1 ad ANAE and 2 hatchlings. Hemlock top down at access point.,Green Salamander,1,NA,2,NA,3,3,FALSE,2017,277
1765,14715,Bartram Trail South-1B,Macon,35.02435215,-83.28541368,BRE,Nantahala NF,USFS,2017-11-02,NCWRC,"1 ad and 1 yearling ANAE, OCC and DET survey",Green Salamander,1,1,NA,NA,2,2,FALSE,2017,306
1765,11244,Bartram Trail South-1B,Macon,35.02435215,-83.28541368,BRE,Nantahala NF,USFS,2015-10-06,NCWRC,"1 small ad., 1 juv. ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2015,279
1765,14622,Bartram Trail South-1B,Macon,35.02435215,-83.28541368,BRE,Nantahala NF,USFS,2017-10-20,NCWRC,"1ad and 1 hatchling ANAE, OCC and DET surveys",Green Salamander,1,NA,1,NA,2,2,FALSE,2017,293
